id,status,order_date,customer_id
980,completed,2024-03-06,1
981,completed,2024-11-08,2
982,completed,2024-09-08,3
983,completed,2024-10-11,1
984,completed,2024-09-01,1
985,completed,2024-10-28,3
986,cancelled,2024-08-13,2
987,completed,2024-10-09,2
988,completed,2024-11-10,2
989,completed,2024-11-04,2
990,cancelled,2024-10-20,3
991,completed,2024-10-21,2
992,cancelled,2024-05-15,2
993,completed,2024-10-29,1
994,completed,2024-10-28,1
995,cancelled,2024-09-21,2
996,cancelled,2024-07-28,2
997,completed,2024-11-04,1
998,completed,2024-09-14,3
999,completed,2024-10-04,1
1000,cancelled,2024-11-04,3
1001,completed,2024-10-29,3
1002,completed,2024-03-07,1
1003,completed,2024-08-01,2
1004,completed,2024-08-08,1
1005,completed,2024-10-11,2
1006,completed,2024-01-14,3
1007,completed,2024-08-15,3
1008,completed,2024-11-02,2
1009,completed,2024-11-12,1
1010,completed,2024-06-24,2
1011,completed,2024-06-26,1
1012,completed,2024-06-12,1
1013,completed,2024-04-06,2
1014,completed,2024-09-12,2
1015,completed,2024-08-26,2
1016,completed,2024-07-04,2
1017,cancelled,2024-10-26,1
1018,completed,2024-06-07,2
1019,completed,2024-08-15,3
1020,completed,2024-08-17,2
1021,completed,2024-11-12,1
1022,completed,2024-10-19,1
1023,completed,2024-09-06,3
1024,completed,2024-09-27,2
1025,completed,2024-08-26,3
1026,completed,2024-10-18,3
1027,cancelled,2024-09-18,1
1028,completed,2024-06-23,2
1029,completed,2024-01-22,1
1030,completed,2024-04-05,3
1031,cancelled,2024-03-14,3
1032,completed,2024-11-04,3
1033,completed,2024-07-29,2
1034,cancelled,2024-10-01,1
1035,cancelled,2024-06-08,3
1036,completed,2024-10-12,1
1037,cancelled,2024-10-09,3
1038,completed,2024-09-10,2
1039,completed,2024-07-07,2
1040,completed,2024-10-30,1
1041,completed,2024-11-03,2
1042,cancelled,2024-09-26,3
1043,completed,2024-10-29,2
1044,completed,2024-10-16,1
1045,completed,2024-06-22,1
1046,completed,2024-07-21,3
1047,completed,2024-11-13,3
1048,completed,2024-09-07,3
1049,completed,2024-10-17,1
1050,completed,2024-10-26,3
1051,completed,2024-09-06,1
1052,completed,2024-09-20,2
1053,completed,2024-07-24,2
1054,completed,2024-08-08,2
1055,completed,2024-10-06,2
1056,completed,2024-02-15,1
1057,completed,2024-06-21,1
1058,completed,2024-09-18,2
1059,completed,2024-09-23,2
1060,completed,2024-01-22,1
1061,completed,2024-09-17,2
1062,completed,2024-09-10,2
1063,cancelled,2024-06-02,3
1064,cancelled,2024-08-30,2
1065,completed,2024-08-02,1
1066,completed,2024-11-11,1
1067,completed,2024-11-11,1
1068,completed,2024-09-07,2
1069,completed,2024-10-03,3
1070,completed,2024-09-09,3
1071,completed,2024-11-03,2
1072,completed,2024-03-05,2
1073,completed,2024-10-03,2
1074,completed,2024-03-05,3
1075,completed,2024-10-04,2
1076,completed,2024-09-29,3
1077,cancelled,2024-07-19,2
1078,completed,2024-06-19,2
1079,completed,2024-02-20,3
1080,completed,2024-11-01,1
1081,completed,2024-09-13,3
1082,completed,2024-09-28,1
1083,completed,2024-06-02,1
1084,cancelled,2024-07-03,1
1085,cancelled,2024-10-16,3
1086,completed,2024-08-29,2
1087,completed,2024-10-21,3
1088,completed,2024-11-05,3
1089,completed,2024-10-25,3
1090,completed,2024-08-12,1
1091,completed,2024-06-25,3
1092,completed,2024-10-29,1
1093,cancelled,2024-11-08,1
1094,completed,2024-09-03,3
1095,completed,2024-02-22,2
1096,cancelled,2024-09-18,2
1097,completed,2024-09-18,1
1098,completed,2024-10-10,2
1099,completed,2024-03-12,1
1100,completed,2024-10-05,3
1101,completed,2024-06-27,1
1102,completed,2024-10-13,3
1103,completed,2024-05-25,3
1104,completed,2024-09-28,2
1105,completed,2024-10-29,1
1106,cancelled,2024-11-07,2
1107,completed,2024-08-17,3
1108,completed,2024-10-25,2
1109,completed,2024-08-23,3
1110,completed,2024-08-18,1
1111,completed,2024-02-25,1
1112,completed,2024-10-08,3
1113,completed,2024-09-22,1
1114,completed,2024-01-28,3
1115,completed,2024-07-01,2
1116,completed,2024-08-04,2
1117,completed,2024-07-12,3
1118,cancelled,2024-11-01,3
1119,completed,2024-06-20,3
1120,cancelled,2024-07-23,1
1121,cancelled,2024-04-29,2
1122,completed,2024-11-02,1
1123,completed,2024-10-23,2
1124,completed,2024-10-20,2
1125,completed,2024-07-13,1
1126,completed,2024-06-30,3
1127,completed,2024-08-01,1
1128,completed,2024-04-18,1
1129,completed,2024-06-27,1
1130,completed,2024-03-24,2
1131,completed,2024-11-10,1
1132,completed,2024-05-07,3
1133,completed,2024-08-27,3
1134,completed,2024-10-23,3
1135,cancelled,2024-10-21,1
1136,completed,2024-11-08,2
1137,completed,2024-10-26,2
1138,cancelled,2024-08-09,2
1139,cancelled,2024-11-05,3
1140,completed,2024-05-18,3
1141,completed,2024-10-05,2
1142,completed,2024-11-09,2
1143,completed,2024-05-20,1
1144,completed,2024-11-01,1
1145,cancelled,2024-11-10,1
1146,completed,2024-07-04,3
1147,completed,2024-09-02,1
1148,completed,2024-10-23,1
1149,completed,2024-10-17,2
1150,completed,2024-05-24,1
1151,cancelled,2024-11-12,1
1152,cancelled,2024-08-24,3
1153,completed,2024-08-31,2
1154,completed,2024-09-06,2
1155,completed,2024-11-02,2
1156,completed,2024-10-02,2
1157,completed,2024-07-27,3
1158,completed,2024-07-27,2
1159,completed,2024-07-24,1
1160,completed,2024-04-10,1
1161,completed,2024-08-08,3
1162,completed,2024-03-09,3
1163,completed,2024-09-05,3
1164,completed,2024-11-07,3
1165,completed,2024-09-16,3
1166,completed,2024-10-30,2
1167,completed,2024-10-14,1
1168,cancelled,2024-11-09,2
1169,completed,2024-09-18,3
1170,completed,2024-10-09,2
1171,completed,2024-07-15,2
1172,completed,2024-11-11,1
1173,cancelled,2024-06-06,2
1174,completed,2024-08-09,3
1175,completed,2024-07-04,3
1176,completed,2024-10-26,2
1177,completed,2024-11-01,3
1178,completed,2024-10-27,2
1179,completed,2024-04-18,3
1180,completed,2024-08-04,3
1181,completed,2024-11-08,3
1182,completed,2024-06-27,1
1183,completed,2024-08-05,3
1184,completed,2024-11-13,3
1185,completed,2024-10-11,1
1186,completed,2024-10-11,3
1187,completed,2024-08-14,1
1188,completed,2024-07-21,1
1189,cancelled,2024-10-18,2
1190,completed,2024-08-08,3
1191,cancelled,2024-08-11,1
1192,completed,2024-10-30,1
1193,completed,2024-11-09,3
1194,cancelled,2024-11-04,1
1195,completed,2024-04-08,2
1196,completed,2024-10-07,2
1197,cancelled,2024-11-06,1
1198,cancelled,2024-11-10,2
1199,cancelled,2024-08-23,1
1200,completed,2024-09-30,3
1201,completed,2024-09-07,1
1202,completed,2024-07-01,1
1203,completed,2024-09-01,2
1204,cancelled,2024-11-09,3
1205,completed,2024-09-26,3
1206,cancelled,2024-09-22,1
1207,completed,2024-09-30,2
1208,completed,2024-09-14,1
1209,completed,2024-07-12,3
1210,completed,2024-08-19,2
1211,cancelled,2024-11-09,3
1212,completed,2024-08-26,1
1213,completed,2024-09-11,2
1214,cancelled,2024-10-05,3
1215,completed,2024-09-02,2
1216,completed,2024-11-07,1
1217,completed,2024-05-02,1
1218,cancelled,2024-11-13,3
1219,completed,2024-11-08,1
1220,completed,2024-07-27,1
1221,completed,2024-07-11,3
1222,completed,2024-02-20,1
1223,completed,2024-10-12,2
1224,completed,2024-04-19,3
1225,completed,2024-11-02,2
1226,completed,2024-10-27,2
1227,completed,2024-11-12,1
1228,completed,2024-10-05,1
1229,cancelled,2024-06-07,2
1230,completed,2024-05-29,2
1231,completed,2024-08-14,3
1232,completed,2024-09-18,3
1233,completed,2024-07-26,3
1234,completed,2024-08-29,1
1235,cancelled,2024-06-26,1
1236,completed,2024-09-29,3
1237,completed,2024-10-08,2
1238,completed,2024-10-19,3
1239,completed,2024-06-13,3
1240,completed,2024-10-14,1
1241,completed,2024-05-19,2
1242,completed,2024-11-05,3
1243,completed,2024-05-03,1
1244,completed,2024-09-03,3
1245,cancelled,2024-11-12,1
1246,cancelled,2024-11-12,3
1247,completed,2024-09-27,3
1248,cancelled,2024-09-27,1
1249,completed,2024-11-12,1
1250,completed,2024-09-08,2
1251,cancelled,2024-06-02,1
1252,completed,2024-10-27,3
1253,completed,2024-07-02,1
1254,cancelled,2024-02-09,2
1255,completed,2024-10-13,3
1256,completed,2024-08-24,1
1257,completed,2024-08-24,3
1258,completed,2024-11-06,1
1259,completed,2024-11-05,3
1260,completed,2024-03-12,3
1261,completed,2024-08-27,1
1262,completed,2024-09-24,3
1263,completed,2024-07-16,1
1264,completed,2024-07-02,3
1265,cancelled,2024-09-18,2
1266,completed,2024-06-16,3
1267,completed,2024-09-01,1
1268,completed,2024-08-26,2
1269,completed,2024-08-04,3
1270,completed,2024-09-30,3
1271,completed,2024-11-03,1
1272,completed,2024-10-29,2
1273,completed,2024-05-10,2
1274,completed,2024-10-25,3
1275,completed,2024-09-24,3
1276,cancelled,2024-10-17,3
1277,completed,2024-09-24,2
1278,completed,2024-09-20,2
1279,cancelled,2024-09-06,1
1280,completed,2024-11-09,2
1281,completed,2024-08-24,2
1282,completed,2024-07-02,1
1283,completed,2024-09-05,2
1284,cancelled,2024-11-13,1
1285,cancelled,2024-03-23,2
1286,completed,2024-07-02,2
1287,completed,2024-11-07,2
1288,cancelled,2024-10-22,3
1289,completed,2024-09-26,1
1290,completed,2024-10-19,3
1291,cancelled,2024-10-22,2
1292,completed,2024-11-10,1
1293,completed,2024-02-11,1
1294,completed,2024-08-22,2
1295,completed,2024-07-16,2
1296,completed,2024-10-22,3
1297,completed,2024-06-12,3
1298,cancelled,2024-10-28,3
1299,completed,2024-11-13,1
1300,completed,2024-06-21,3
1301,completed,2024-06-10,3
1302,completed,2024-04-24,3
1303,completed,2024-09-01,2
1304,completed,2024-10-25,3
1305,completed,2024-02-17,1
1306,completed,2024-09-18,3
1307,completed,2024-06-28,3
1308,completed,2024-10-18,3
1309,completed,2024-05-22,3
1310,completed,2024-04-09,3
1311,completed,2024-08-13,1
1312,completed,2024-10-22,1
1313,completed,2024-11-03,3
1314,completed,2024-08-23,2
1315,completed,2024-11-05,3
1316,completed,2024-10-21,2
1317,completed,2024-10-24,2
1318,completed,2024-11-03,1
1319,completed,2024-03-14,2
1320,completed,2024-10-27,1
1321,completed,2024-11-04,2
1322,cancelled,2024-05-18,2
1323,completed,2024-09-12,1
1324,completed,2024-05-26,1
1325,completed,2024-10-13,1
1326,completed,2024-10-07,3
1327,completed,2024-08-04,1
1328,cancelled,2024-09-19,3
1329,completed,2024-09-29,2
1330,completed,2024-08-08,2
1331,cancelled,2024-10-05,2
1332,completed,2024-06-25,2
1333,completed,2024-08-23,1
1334,cancelled,2024-04-10,3
1335,cancelled,2024-10-17,3
1336,completed,2024-10-12,3
1337,completed,2024-06-30,2
1338,completed,2024-09-26,3
1339,cancelled,2024-05-17,3
1340,completed,2024-10-30,3
1341,completed,2024-10-31,2
1342,completed,2024-03-09,3
1343,cancelled,2024-10-13,1
1344,completed,2024-07-18,1
1345,completed,2024-10-03,1
1346,completed,2024-11-13,3
1347,completed,2024-09-28,3
1348,completed,2024-10-13,1
1349,completed,2024-10-24,2
1350,completed,2024-07-31,3
1351,completed,2024-07-30,1
1352,completed,2024-10-25,1
1353,completed,2024-11-06,3
1354,completed,2024-10-16,3
1355,completed,2024-11-02,3
1356,completed,2024-05-30,1
1357,completed,2024-02-03,2
1358,completed,2024-09-30,3
1359,completed,2024-04-29,2
1360,completed,2024-08-04,3
1361,completed,2024-09-16,3
1362,completed,2024-10-23,1
1363,cancelled,2024-02-16,2
1364,completed,2024-11-13,2
1365,completed,2024-05-23,2
1366,cancelled,2024-09-14,1
1367,completed,2024-10-16,2
1368,completed,2024-10-31,1
1369,completed,2024-11-06,1
1370,completed,2024-06-29,2
1371,completed,2024-07-22,3
1372,completed,2024-08-26,2
1373,completed,2024-08-16,1
1374,completed,2024-11-04,1
1375,completed,2024-10-25,2
1376,completed,2024-09-03,2
1377,completed,2024-08-01,3
1378,cancelled,2024-09-29,3
1379,completed,2024-06-02,3
1380,completed,2024-08-31,3
1381,completed,2024-04-11,2
1382,cancelled,2024-11-05,2
1383,completed,2024-09-22,3
1384,completed,2024-10-04,1
1385,completed,2024-11-08,3
1386,completed,2024-03-19,1
1387,completed,2024-10-24,1
1388,completed,2024-10-14,2
1389,completed,2024-11-03,1
1390,completed,2024-10-18,2
1391,completed,2024-07-07,2
1392,completed,2024-05-17,3
1393,completed,2024-11-04,3
1394,completed,2024-10-11,3
1395,completed,2024-08-24,2
1396,completed,2024-05-26,1
1397,cancelled,2024-09-28,1
1398,completed,2024-03-24,2
1399,completed,2024-10-09,2
1400,completed,2024-11-11,2
1401,completed,2024-06-12,2
1402,completed,2024-04-11,2
1403,completed,2024-11-11,3
1404,cancelled,2024-05-27,1
1405,completed,2024-10-09,1
1406,cancelled,2024-09-08,3
1407,completed,2024-04-03,3
1408,completed,2024-07-26,3
1409,completed,2024-06-10,3
1410,completed,2024-10-11,1
1411,cancelled,2024-10-17,1
1412,completed,2024-08-24,2
1413,completed,2024-09-04,2
1414,completed,2024-10-16,2
1415,completed,2024-07-05,2
1416,completed,2024-07-02,1
1417,cancelled,2024-09-15,1
1418,completed,2024-10-20,2
1419,completed,2024-10-28,1
1420,cancelled,2024-11-05,3
1421,completed,2024-11-08,3
1422,cancelled,2024-08-09,1
1423,completed,2024-05-07,2
1424,completed,2024-10-25,3
1425,completed,2024-03-07,1
1426,completed,2024-11-07,3
1427,completed,2024-11-07,2
1428,completed,2024-08-30,2
1429,completed,2024-08-15,2
1430,completed,2024-03-07,2
1431,completed,2024-11-04,3
1432,completed,2024-10-30,3
1433,completed,2024-10-15,3
1434,completed,2024-08-07,1
1435,completed,2024-11-05,1
1436,completed,2024-07-14,1
1437,completed,2024-09-30,2
1438,completed,2024-10-24,1
1439,completed,2024-07-01,1
1440,completed,2024-10-24,1
1441,completed,2024-10-24,3
1442,completed,2024-10-29,1
1443,completed,2024-09-24,3
1444,completed,2024-08-08,3
1445,cancelled,2024-10-21,1
1446,completed,2024-09-17,2
1447,completed,2024-06-20,1
1448,completed,2024-11-04,1
1449,completed,2024-05-16,2
1450,completed,2024-11-09,3
1451,completed,2024-05-31,3
1452,completed,2024-09-24,3
1453,completed,2024-08-03,1
1454,cancelled,2024-11-10,2
1455,completed,2024-09-29,1
1456,completed,2024-08-02,3
1457,completed,2024-10-27,2
1458,completed,2024-04-03,2
1459,completed,2024-11-11,2
1460,completed,2024-06-08,1
1461,completed,2024-10-24,1
1462,completed,2024-09-20,2
1463,completed,2024-03-23,1
1464,completed,2024-08-31,2
1465,completed,2024-04-01,1
1466,completed,2024-09-16,1
1467,cancelled,2024-07-25,2
1468,cancelled,2024-05-13,2
1469,completed,2024-10-25,2
1470,completed,2024-10-15,2
1471,completed,2024-08-10,1
1472,completed,2024-08-07,3
1473,completed,2024-08-08,3
1474,completed,2024-10-15,3
1475,completed,2024-10-24,3
1476,completed,2024-09-21,3
1477,completed,2024-11-05,2
1478,completed,2024-11-02,2
1479,completed,2024-09-03,1
1480,completed,2024-03-07,3
1481,completed,2024-10-02,3
1482,completed,2024-11-09,3
1483,completed,2024-06-23,2
1484,completed,2024-05-16,1
1485,completed,2024-07-14,2
1486,completed,2024-07-27,1
1487,completed,2024-08-30,3
1488,completed,2024-11-04,1
1489,completed,2024-08-19,2
1490,completed,2024-05-30,3
1491,completed,2024-09-03,1
1492,cancelled,2024-08-17,2
1493,completed,2024-03-16,3
1494,cancelled,2024-06-20,3
1495,completed,2024-11-06,1
1496,completed,2024-07-05,1
1497,completed,2024-09-06,3
1498,cancelled,2024-07-24,2
1499,completed,2024-04-16,1
1500,completed,2024-11-02,2
1501,completed,2024-10-18,2
1502,cancelled,2024-09-20,1
1503,completed,2024-07-28,3
1504,completed,2024-11-09,2
1505,completed,2024-05-14,2
1506,cancelled,2024-05-11,3
1507,completed,2024-05-24,1
1508,completed,2024-07-22,1
1509,cancelled,2024-10-31,3
1510,completed,2024-11-09,1
1511,completed,2024-08-13,2
1512,cancelled,2024-09-15,2
1513,completed,2024-08-08,1
1514,completed,2024-02-20,1
1515,completed,2024-10-11,2
1516,completed,2024-07-28,2
1517,completed,2024-07-25,2
1518,completed,2024-09-24,1
1519,completed,2024-05-18,2
1520,completed,2024-09-23,1
1521,completed,2024-10-18,2
1522,completed,2024-08-17,3
1523,completed,2024-08-21,1
1524,completed,2024-09-24,2
1525,completed,2024-10-28,1
1526,completed,2024-05-17,3
1527,completed,2024-10-29,2
1528,completed,2024-04-30,2
1529,completed,2024-08-23,1
1530,cancelled,2024-06-12,3
1531,completed,2024-09-18,1
1532,completed,2024-09-01,1
1533,completed,2024-01-24,1
1534,completed,2024-02-08,3
1535,cancelled,2024-10-14,3
1536,completed,2024-08-30,2
1537,completed,2024-09-22,3
1538,completed,2024-11-02,2
1539,completed,2024-08-26,3
1540,completed,2024-09-10,1
1541,completed,2024-09-11,2
1542,completed,2024-08-28,1
1543,completed,2024-04-11,3
1544,completed,2024-06-28,1
1545,completed,2024-10-06,3
1546,completed,2024-08-09,2
1547,completed,2024-10-13,3
1548,completed,2024-04-10,2
1549,completed,2024-10-30,3
1550,completed,2024-10-22,1
1551,completed,2024-11-06,1
1552,completed,2024-11-01,1
1553,completed,2024-05-16,2
1554,completed,2024-11-01,3
1555,completed,2024-09-23,1
1556,completed,2024-09-23,2
1557,completed,2024-10-07,1
1558,cancelled,2024-07-21,2
1559,cancelled,2024-11-07,2
1560,completed,2024-07-13,3
1561,completed,2024-08-03,3
1562,completed,2024-11-11,3
1563,completed,2024-10-28,3
1564,completed,2024-10-27,3
1565,completed,2024-03-01,3
1566,completed,2024-11-09,2
1567,completed,2024-08-30,3
1568,completed,2024-10-15,3
1569,completed,2024-10-06,3
1570,completed,2024-10-10,1
1571,completed,2024-07-15,3
1572,completed,2024-07-17,2
1573,completed,2024-09-19,1
1574,cancelled,2024-09-23,3
1575,completed,2024-10-20,3
1576,completed,2024-11-13,2
1577,completed,2024-07-26,3
1578,completed,2024-02-20,3
1579,completed,2024-09-29,2
1580,cancelled,2024-10-15,2
1581,completed,2024-05-24,3
1582,completed,2024-09-07,2
1583,completed,2024-06-19,3
1584,completed,2024-08-11,3
1585,completed,2024-10-31,1
1586,completed,2024-10-11,1
1587,completed,2024-09-17,1
1588,completed,2024-10-16,1
1589,completed,2024-09-14,2
1590,completed,2024-11-04,2
1591,completed,2024-11-08,2
1592,completed,2024-08-03,1
1593,completed,2024-10-20,3
1594,completed,2024-08-15,2
1595,completed,2024-10-24,3
1596,completed,2024-11-03,1
1597,cancelled,2024-09-19,3
1598,completed,2024-07-23,3
1599,completed,2024-07-29,3
1600,completed,2024-09-27,1
1601,completed,2024-11-03,3
1602,completed,2024-11-04,1
1603,completed,2024-09-25,1
1604,completed,2024-07-05,2
1605,completed,2024-10-13,1
1606,completed,2024-07-06,3
1607,completed,2024-09-10,3
1608,completed,2024-10-23,1
1609,completed,2024-07-12,2
1610,completed,2024-06-26,1
1611,completed,2024-11-02,3
1612,cancelled,2024-11-10,1
1613,cancelled,2024-10-10,1
1614,completed,2024-07-08,3
1615,completed,2024-04-13,2
1616,completed,2024-09-06,3
1617,completed,2024-04-19,1
1618,completed,2024-09-17,3
1619,completed,2024-06-01,3
1620,completed,2024-09-05,3
1621,cancelled,2024-04-27,1
1622,completed,2024-10-08,2
1623,completed,2024-09-09,2
1624,completed,2024-08-26,3
1625,completed,2024-09-30,2
1626,completed,2024-10-01,1
1627,completed,2024-04-20,1
1628,completed,2024-10-24,3
1629,completed,2024-11-12,1
1630,completed,2024-02-09,3
1631,cancelled,2024-07-16,1
1632,completed,2024-10-10,2
1633,completed,2024-10-23,3
1634,completed,2024-06-09,3
1635,completed,2024-08-07,2
1636,completed,2024-09-17,3
1637,completed,2024-03-22,3
1638,completed,2024-10-05,3
1639,completed,2024-10-09,2
1640,completed,2024-04-23,2
1641,completed,2024-04-27,2
1642,completed,2024-11-10,1
1643,completed,2024-11-11,1
1644,completed,2024-08-09,2
1645,completed,2024-06-04,2
1646,completed,2024-10-13,3
1647,completed,2024-11-09,2
1648,completed,2024-11-06,2
1649,cancelled,2024-11-06,1
1650,completed,2024-06-14,1
1651,completed,2024-03-31,3
1652,completed,2024-09-16,3
1653,completed,2024-10-03,1
1654,completed,2024-08-22,2
1655,completed,2024-09-25,3
1656,completed,2024-09-15,3
1657,completed,2024-10-20,2
1658,completed,2024-11-13,2
1659,completed,2024-10-26,3
1660,completed,2024-07-12,2
1661,completed,2024-08-22,3
1662,completed,2024-06-11,2
1663,cancelled,2024-06-29,3
1664,completed,2024-09-04,1
1665,completed,2024-07-11,3
1666,completed,2024-06-11,1
1667,completed,2024-04-25,3
1668,completed,2024-09-23,2
1669,completed,2024-10-14,1
1670,cancelled,2024-09-07,1
1671,completed,2024-07-28,1
1672,cancelled,2024-11-13,2
1673,completed,2024-07-04,2
1674,completed,2024-10-09,1
1675,completed,2024-07-04,1
1676,completed,2024-10-11,3
1677,cancelled,2024-10-08,1
1678,completed,2024-03-24,3
1679,completed,2024-03-16,1
1680,completed,2024-07-08,1
1681,cancelled,2024-07-30,1
1682,completed,2024-10-11,2
1683,completed,2024-09-13,1
1684,completed,2024-07-28,1
1685,completed,2024-07-29,3
1686,completed,2024-04-23,3
1687,completed,2024-08-01,1
1688,completed,2024-09-02,2
1689,cancelled,2024-11-09,1
1690,completed,2024-11-03,2
1691,cancelled,2024-11-12,1
1692,completed,2024-10-16,2
1693,cancelled,2024-09-07,3
1694,cancelled,2024-11-13,2
1695,cancelled,2024-10-20,2
1696,completed,2024-08-22,1
1697,completed,2024-11-05,2
1698,completed,2024-09-27,1
1699,completed,2024-11-04,2
1700,completed,2024-10-01,1
1701,completed,2024-10-13,1
1702,completed,2024-08-17,2
1703,completed,2024-11-05,2
1704,completed,2024-07-02,1
1705,completed,2024-07-29,2
1706,completed,2024-10-27,2
1707,cancelled,2024-09-02,3
1708,completed,2024-09-12,3
1709,cancelled,2024-07-16,1
1710,completed,2024-10-15,1
1711,completed,2024-11-11,3
1712,cancelled,2024-11-12,1
1713,completed,2024-11-08,1
1714,cancelled,2024-07-21,3
1715,completed,2024-06-24,3
1716,completed,2024-04-18,2
1717,completed,2024-09-18,2
1718,completed,2024-06-15,1
1719,completed,2024-09-07,2
1720,completed,2024-10-11,1
1721,completed,2024-11-07,3
1722,completed,2024-05-05,1
1723,completed,2024-09-03,1
1724,completed,2024-08-19,1
1725,completed,2024-07-13,3
1726,completed,2024-10-17,1
1727,completed,2024-10-31,2
1728,completed,2024-10-02,1
1729,completed,2024-11-13,3
1730,completed,2024-09-12,2
1731,completed,2024-08-08,1
1732,completed,2024-11-11,3
1733,completed,2024-09-03,1
1734,cancelled,2024-10-25,3
1735,cancelled,2024-07-09,3
1736,completed,2024-05-05,2
1737,completed,2024-07-01,3
1738,completed,2024-06-20,1
1739,completed,2024-07-24,1
1740,completed,2024-11-11,3
1741,completed,2024-11-09,3
1742,completed,2024-09-08,1
1743,cancelled,2024-10-18,3
1744,completed,2024-08-14,1
1745,completed,2024-09-12,1
1746,completed,2024-04-07,3
1747,completed,2024-09-21,2
1748,cancelled,2024-02-27,3
1749,completed,2024-11-13,3
1750,cancelled,2024-09-23,1
1751,completed,2024-10-28,2
1752,completed,2024-09-13,2
1753,completed,2024-09-15,3
1754,completed,2024-11-11,3
1755,completed,2024-08-09,1
1756,completed,2024-04-23,3
1757,completed,2024-03-31,2
1758,completed,2024-07-28,2
1759,completed,2024-09-06,2
1760,completed,2024-09-26,1
1761,completed,2024-05-09,1
1762,completed,2024-09-09,1
1763,completed,2024-09-08,1
1764,completed,2024-08-26,1
1765,completed,2024-02-03,3
1766,completed,2024-10-04,2
1767,cancelled,2024-04-30,1
1768,completed,2024-11-12,2
1769,completed,2024-07-30,2
1770,completed,2024-07-28,2
1771,completed,2024-08-14,1
1772,completed,2024-05-14,1
1773,completed,2024-10-01,3
1774,completed,2024-10-18,2
1775,completed,2024-09-10,3
1776,completed,2024-08-21,1
1777,completed,2024-08-13,2
1778,completed,2024-06-17,3
1779,completed,2024-09-09,2
1780,completed,2024-11-02,3
1781,completed,2024-11-05,1
1782,completed,2024-11-06,2
1783,completed,2024-07-31,2
1784,completed,2024-11-02,3
1785,completed,2024-09-21,3
1786,completed,2024-07-13,1
1787,completed,2024-07-26,3
1788,cancelled,2024-09-03,3
1789,completed,2024-11-13,3
1790,cancelled,2024-04-07,1
1791,completed,2024-05-15,3
1792,completed,2024-06-07,2
1793,cancelled,2024-10-05,2
1794,completed,2024-11-02,2
1795,completed,2024-07-26,3
1796,completed,2024-09-21,3
1797,completed,2024-07-28,1
1798,cancelled,2024-08-28,3
1799,completed,2024-11-10,2
